episode,steps,totalReward,epsilon,completed,died
1571,87,-1.8600000000000005,0.917138888888889,False,True
1572,66,-1.6500000000000004,0.9170861111111112,False,True
1573,30,-1.29,0.9170333333333334,False,True
1574,400,-3.9999999999999587,0.9169805555555556,False,False
1575,172,-2.7100000000000013,0.9169277777777778,False,True
1576,134,19.659999999999997,0.916875,True,False
1577,400,-3.9999999999999587,0.9168222222222222,False,False
1578,141,-2.4000000000000012,0.9167694444444444,False,True
1579,94,-1.9300000000000006,0.9167166666666666,False,True
1580,131,-2.3000000000000007,0.916663888888889,False,True
1581,250,18.500000000000007,0.9166111111111112,True,False
1582,216,18.84,0.9165583333333334,True,False
1583,400,-3.9999999999999587,0.9165055555555556,False,False
1584,233,18.670000000000005,0.9164527777777778,True,False
1585,162,-2.610000000000001,0.9164,False,True
1586,46,-1.4500000000000002,0.9163472222222222,False,True
1587,129,-2.280000000000001,0.9162944444444444,False,True
1588,211,18.89,0.9162416666666666,True,False
1589,65,-1.6400000000000003,0.9161888888888889,False,True
1590,191,19.089999999999996,0.9161361111111112,True,False
1591,61,-1.6000000000000003,0.9160833333333334,False,True
1592,88,-1.8700000000000006,0.9160305555555556,False,True
1593,139,-2.380000000000001,0.9159777777777778,False,True
1594,32,-1.31,0.915925,False,True
1595,193,-2.9200000000000017,0.9158722222222222,False,True
1596,35,-1.34,0.9158194444444444,False,True
1597,223,18.770000000000003,0.9157666666666666,True,False
1598,365,17.350000000000033,0.9157138888888889,True,False
1599,229,-3.2799999999999954,0.9156611111111111,False,True
1600,365,-4.639999999999967,0.9156083333333334,False,True
1601,61,-1.6000000000000003,0.9155555555555556,False,True
1602,209,18.91,0.9155027777777778,True,False
1603,140,19.599999999999998,0.91545,True,False
1604,214,18.86,0.9153972222222222,True,False
1605,58,20.419999999999998,0.9153444444444444,True,False
1606,57,-1.5600000000000003,0.9152916666666666,False,True
1607,154,-2.530000000000001,0.9152388888888889,False,True
1608,69,-1.6800000000000004,0.9151861111111111,False,True
1609,204,-3.0300000000000007,0.9151333333333334,False,True
1610,257,-3.5599999999999894,0.9150805555555556,False,True
1611,59,-1.5800000000000003,0.9150277777777778,False,True
1612,225,-3.239999999999996,0.914975,False,True
1613,136,-2.350000000000001,0.9149222222222222,False,True
1614,235,-3.339999999999994,0.9148694444444444,False,True
1615,70,-1.6900000000000004,0.9148166666666666,False,True
1616,150,19.499999999999996,0.9147638888888889,True,False
1617,400,-3.9999999999999587,0.9147111111111111,False,False
1618,172,-2.7100000000000013,0.9146583333333334,False,True
1619,15,-1.14,0.9146055555555556,False,True
1620,347,17.53000000000003,0.9145527777777778,True,False
1621,242,18.580000000000005,0.9145,True,False
1622,115,-2.1400000000000006,0.9144472222222222,False,True
1623,99,-1.9800000000000006,0.9143944444444444,False,True
1624,222,-3.209999999999997,0.9143416666666666,False,True
1625,44,-1.4300000000000002,0.9142888888888889,False,True
1626,131,-2.3000000000000007,0.9142361111111111,False,True
1627,234,18.660000000000004,0.9141833333333333,True,False
1628,164,-2.6300000000000012,0.9141305555555556,False,True
1629,67,-1.6600000000000004,0.9140777777777778,False,True
1630,400,-3.9999999999999587,0.914025,False,False
1631,44,-1.4300000000000002,0.9139722222222222,False,True
1632,109,-2.080000000000001,0.9139194444444445,False,True
1633,400,-3.9999999999999587,0.9138666666666666,False,False
1634,164,19.359999999999996,0.9138138888888889,True,False
1635,152,-2.510000000000001,0.9137611111111111,False,True
1636,197,-2.9600000000000017,0.9137083333333333,False,True
1637,29,-1.28,0.9136555555555556,False,True
1638,136,-2.350000000000001,0.9136027777777778,False,True
1639,92,-1.9100000000000006,0.91355,False,True
1640,95,-1.9400000000000006,0.9134972222222222,False,True
1641,174,-2.7300000000000013,0.9134444444444445,False,True
1642,197,-2.9600000000000017,0.9133916666666667,False,True
1643,381,17.190000000000037,0.9133388888888889,True,False
1644,17,-1.16,0.9132861111111111,False,True
1645,303,-4.01999999999998,0.9132333333333333,False,True
1646,79,-1.7800000000000005,0.9131805555555556,False,True
1647,20,-1.19,0.9131277777777778,False,True
1648,126,19.74,0.913075,True,False
1649,77,-1.7600000000000005,0.9130222222222222,False,True
1650,176,-2.7500000000000013,0.9129694444444445,False,True
1651,206,-3.0500000000000003,0.9129166666666667,False,True
1652,219,-3.1799999999999975,0.9128638888888889,False,True
1653,177,-2.7600000000000016,0.9128111111111111,False,True
1654,189,19.109999999999996,0.9127583333333333,True,False
1655,13,-1.1199999999999999,0.9127055555555555,False,True
1656,17,-1.16,0.9126527777777778,False,True
1657,211,18.89,0.9126,True,False
1658,39,-1.3800000000000001,0.9125472222222222,False,True
1659,239,-3.3799999999999932,0.9124944444444445,False,True
1660,261,-3.5999999999999885,0.9124416666666667,False,True
1661,31,-1.3,0.9123888888888889,False,True
1662,253,-3.5199999999999902,0.9123361111111111,False,True
1663,199,19.009999999999998,0.9122833333333333,True,False
1664,400,-3.9999999999999587,0.9122305555555555,False,False
1665,57,-1.5600000000000003,0.9121777777777778,False,True
1666,217,-3.159999999999998,0.912125,False,True
1667,14,-1.13,0.9120722222222222,False,True
1668,400,-3.9999999999999587,0.9120194444444445,False,False
1669,31,-1.3,0.9119666666666667,False,True
1670,303,-4.01999999999998,0.9119138888888889,False,True
1671,36,-1.35,0.9118611111111111,False,True
1672,122,-2.210000000000001,0.9118083333333333,False,True
1673,107,-2.0600000000000005,0.9117555555555555,False,True
1674,295,-3.9399999999999813,0.9117027777777778,False,True
1675,42,20.58,0.91165,True,False
1676,199,19.009999999999998,0.9115972222222222,True,False
1677,128,-2.270000000000001,0.9115444444444445,False,True
1678,400,-3.9999999999999587,0.9114916666666667,False,False
1679,44,-1.4300000000000002,0.9114388888888889,False,True
1680,264,18.36000000000001,0.9113861111111111,True,False
1681,105,19.95,0.9113333333333333,True,False
1682,184,19.159999999999997,0.9112805555555555,True,False
1683,387,-4.859999999999962,0.9112277777777777,False,True
1684,70,-1.6900000000000004,0.911175,False,True
1685,61,-1.6000000000000003,0.9111222222222222,False,True
1686,329,-4.2799999999999745,0.9110694444444445,False,True
1687,137,-2.360000000000001,0.9110166666666667,False,True
1688,17,-1.16,0.9109638888888889,False,True
1689,378,-4.769999999999964,0.9109111111111111,False,True
1690,242,18.580000000000005,0.9108583333333333,True,False
1691,252,-3.5099999999999905,0.9108055555555555,False,True
1692,301,17.99000000000002,0.9107527777777777,True,False
1693,237,-3.3599999999999937,0.9107000000000001,False,True
1694,14,-1.13,0.9106472222222222,False,True
1695,194,-2.9300000000000015,0.9105944444444445,False,True
1696,185,-2.8400000000000016,0.9105416666666667,False,True
1697,134,-2.330000000000001,0.9104888888888889,False,True
1698,78,20.22,0.9104361111111111,True,False
1699,65,-1.6400000000000003,0.9103833333333333,False,True
1700,63,20.369999999999997,0.9103305555555555,True,False
1701,152,19.479999999999997,0.9102777777777777,True,False
1702,218,-3.1699999999999977,0.9102250000000001,False,True
1703,114,-2.130000000000001,0.9101722222222223,False,True
1704,28,-1.27,0.9101194444444445,False,True
1705,261,-3.5999999999999885,0.9100666666666667,False,True
1706,95,20.049999999999997,0.9100138888888889,True,False
1707,19,-1.18,0.9099611111111111,False,True
1708,71,-1.7000000000000004,0.9099083333333333,False,True
1709,141,-2.4000000000000012,0.9098555555555555,False,True
1710,193,-2.9200000000000017,0.9098027777777777,False,True
1711,73,-1.7200000000000004,0.9097500000000001,False,True
1712,54,-1.5300000000000002,0.9096972222222223,False,True
1713,144,-2.430000000000001,0.9096444444444445,False,True
1714,92,-1.9100000000000006,0.9095916666666667,False,True
1715,62,-1.6100000000000003,0.9095388888888889,False,True
1716,355,17.45000000000003,0.9094861111111111,True,False
1717,166,19.339999999999996,0.9094333333333333,True,False
1718,24,-1.23,0.9093805555555555,False,True
1719,185,19.15,0.9093277777777777,True,False
1720,27,-1.26,0.909275,False,True
1721,173,19.269999999999996,0.9092222222222223,True,False
1722,167,19.33,0.9091694444444445,True,False
1723,72,-1.7100000000000004,0.9091166666666667,False,True
1724,193,-2.9200000000000017,0.9090638888888889,False,True
1725,144,-2.430000000000001,0.9090111111111111,False,True
1726,84,-1.8300000000000005,0.9089583333333333,False,True
1727,83,20.169999999999998,0.9089055555555555,True,False
1728,10,-1.09,0.9088527777777777,False,True
1729,52,-1.5100000000000002,0.9088,False,True
1730,400,-3.9999999999999587,0.9087472222222223,False,False
1731,37,-1.36,0.9086944444444445,False,True
1732,115,19.849999999999998,0.9086416666666667,True,False
1733,302,17.980000000000018,0.9085888888888889,True,False
1734,174,-2.7300000000000013,0.9085361111111111,False,True
1735,114,19.86,0.9084833333333333,True,False
1736,180,-2.7900000000000014,0.9084305555555555,False,True
1737,276,-3.7499999999999853,0.9083777777777777,False,True
1738,159,-2.580000000000001,0.908325,False,True
1739,120,19.799999999999997,0.9082722222222223,True,False
1740,35,-1.34,0.9082194444444445,False,True
1741,42,20.58,0.9081666666666667,True,False
1742,400,-3.9999999999999587,0.9081138888888889,False,False
1743,210,18.9,0.9080611111111111,True,False
1744,71,-1.7000000000000004,0.9080083333333333,False,True
1745,264,18.36000000000001,0.9079555555555555,True,False
1746,168,19.319999999999997,0.9079027777777777,True,False
1747,400,-3.9999999999999587,0.90785,False,False
1748,162,19.379999999999995,0.9077972222222223,True,False
1749,388,-4.869999999999962,0.9077444444444445,False,True
1750,33,-1.32,0.9076916666666667,False,True
1751,125,-2.240000000000001,0.9076388888888889,False,True
1752,25,-1.24,0.9075861111111111,False,True
1753,19,-1.18,0.9075333333333333,False,True
1754,260,18.40000000000001,0.9074805555555556,True,False
1755,125,-2.240000000000001,0.9074277777777777,False,True
1756,131,19.689999999999998,0.907375,True,False
1757,127,19.729999999999997,0.9073222222222223,True,False
1758,86,-1.8500000000000005,0.9072694444444445,False,True
1759,18,-1.17,0.9072166666666667,False,True
1760,88,-1.8700000000000006,0.9071638888888889,False,True
1761,288,18.120000000000015,0.9071111111111111,True,False
1762,21,-1.2,0.9070583333333333,False,True
1763,53,-1.5200000000000002,0.9070055555555556,False,True
1764,88,-1.8700000000000006,0.9069527777777778,False,True
1765,164,-2.6300000000000012,0.9069,False,True
1766,315,17.850000000000023,0.9068472222222222,True,False
1767,400,-3.9999999999999587,0.9067944444444445,False,False
1768,20,-1.19,0.9067416666666667,False,True
1769,391,17.09000000000004,0.9066888888888889,True,False
1770,147,-2.460000000000001,0.9066361111111111,False,True
1771,34,-1.33,0.9065833333333333,False,True
1772,400,-3.9999999999999587,0.9065305555555556,False,False
1773,68,-1.6700000000000004,0.9064777777777778,False,True
1774,63,-1.6200000000000003,0.906425,False,True
1775,80,-1.7900000000000005,0.9063722222222222,False,True
1776,63,-1.6200000000000003,0.9063194444444445,False,True
1777,76,-1.7500000000000004,0.9062666666666667,False,True
1778,264,-3.629999999999988,0.9062138888888889,False,True
1779,140,19.599999999999998,0.9061611111111111,True,False
1780,197,19.029999999999998,0.9061083333333333,True,False
1781,272,-3.709999999999986,0.9060555555555556,False,True
1782,98,-1.9700000000000006,0.9060027777777778,False,True
1783,143,-2.420000000000001,0.90595,False,True
1784,69,-1.6800000000000004,0.9058972222222222,False,True
1785,84,-1.8300000000000005,0.9058444444444445,False,True
1786,182,19.179999999999996,0.9057916666666667,True,False
1787,107,19.929999999999996,0.9057388888888889,True,False
1788,153,19.47,0.9056861111111111,True,False
1789,329,-4.2799999999999745,0.9056333333333333,False,True
1790,125,-2.240000000000001,0.9055805555555556,False,True
1791,30,-1.29,0.9055277777777778,False,True
1792,163,-2.620000000000001,0.905475,False,True
1793,400,-3.9999999999999587,0.9054222222222222,False,False
1794,101,19.99,0.9053694444444444,True,False
1795,130,-2.290000000000001,0.9053166666666667,False,True
1796,279,18.210000000000015,0.9052638888888889,True,False
1797,114,-2.130000000000001,0.9052111111111111,False,True
1798,273,-3.719999999999986,0.9051583333333333,False,True
1799,96,-1.9500000000000006,0.9051055555555556,False,True
1800,109,19.909999999999997,0.9050527777777778,True,False
1801,188,-2.8700000000000014,0.905,False,True
1802,165,-2.6400000000000015,0.9049472222222222,False,True
1803,125,-2.240000000000001,0.9048944444444444,False,True
1804,75,-1.7400000000000004,0.9048416666666667,False,True
1805,232,18.680000000000003,0.9047888888888889,True,False
1806,167,-2.660000000000001,0.9047361111111111,False,True
1807,76,-1.7500000000000004,0.9046833333333333,False,True
1808,341,17.59000000000003,0.9046305555555556,True,False
1809,127,19.729999999999997,0.9045777777777778,True,False
1810,45,20.549999999999997,0.904525,True,False
1811,124,-2.230000000000001,0.9044722222222222,False,True
1812,167,19.33,0.9044194444444444,True,False
1813,42,-1.4100000000000001,0.9043666666666667,False,True
1814,109,-2.080000000000001,0.9043138888888889,False,True
1815,191,-2.9000000000000012,0.9042611111111112,False,True
1816,400,-3.9999999999999587,0.9042083333333333,False,False
1817,170,-2.6900000000000013,0.9041555555555556,False,True
1818,185,-2.8400000000000016,0.9041027777777778,False,True
1819,400,-3.9999999999999587,0.90405,False,False
1820,274,-3.7299999999999858,0.9039972222222222,False,True
1821,39,-1.3800000000000001,0.9039444444444444,False,True
1822,262,-3.6099999999999883,0.9038916666666666,False,True
1823,179,-2.780000000000001,0.9038388888888889,False,True
1824,248,-3.4699999999999913,0.9037861111111112,False,True
1825,160,-2.590000000000001,0.9037333333333334,False,True
1826,179,19.209999999999997,0.9036805555555556,True,False
1827,181,19.189999999999998,0.9036277777777778,True,False
1828,40,-1.3900000000000001,0.903575,False,True
1829,400,-3.9999999999999587,0.9035222222222222,False,False
1830,64,-1.6300000000000003,0.9034694444444444,False,True
1831,31,-1.3,0.9034166666666666,False,True
1832,47,-1.4600000000000002,0.9033638888888889,False,True
1833,169,-2.6800000000000015,0.9033111111111112,False,True
1834,47,-1.4600000000000002,0.9032583333333334,False,True
1835,96,-1.9500000000000006,0.9032055555555556,False,True
1836,179,-2.780000000000001,0.9031527777777778,False,True
1837,400,-3.9999999999999587,0.9031,False,False
1838,217,18.830000000000002,0.9030472222222222,True,False
1839,165,-2.6400000000000015,0.9029944444444444,False,True
1840,72,-1.7100000000000004,0.9029416666666666,False,True
1841,194,19.059999999999995,0.9028888888888889,True,False
1842,163,19.369999999999997,0.9028361111111112,True,False
1843,269,-3.679999999999987,0.9027833333333334,False,True
1844,108,-2.0700000000000007,0.9027305555555556,False,True
1845,79,-1.7800000000000005,0.9026777777777778,False,True
1846,239,-3.3799999999999932,0.902625,False,True
1847,242,-3.4099999999999926,0.9025722222222222,False,True
1848,97,-1.9600000000000006,0.9025194444444444,False,True
1849,49,-1.4800000000000002,0.9024666666666666,False,True
1850,244,18.560000000000006,0.9024138888888888,True,False
1851,191,19.089999999999996,0.9023611111111112,True,False
1852,77,20.229999999999997,0.9023083333333334,True,False
1853,68,-1.6700000000000004,0.9022555555555556,False,True
1854,36,-1.35,0.9022027777777778,False,True
1855,308,-4.069999999999979,0.90215,False,True
1856,85,20.15,0.9020972222222222,True,False
1857,45,-1.4400000000000002,0.9020444444444444,False,True
1858,384,-4.829999999999963,0.9019916666666666,False,True
